"Department of Pharmaceutical Sciences, College of Pharmacy, University of Kentucky , 789 South Limestone Street, Lexington, Kentucky 40536-0596, United States.#Center for Pharmaceutical Research and Innovation (CPRI), College of Pharmacy, University of Kentucky , 789 South Limestone Street, Lexington, Kentucky 40536-0596, United States.",38.0336204,-84.5098232
"Department of Biology, ETH Zurich, Otto-Stern-Weg 5, 8093, Zürich, Switzerland.",47.409198,8.510917500000001
"Department of Physics, Graduate School of Science, Nagoya University , Nagoya 464-8602, Japan.",35.153491,136.967573
"School of Biomedical Sciences, The University of Queensland, St Lucia, QLD, 4072, Australia.",-27.4990843,153.0116453
"Institute of Cellular and Molecular Immunology, Georg August University of Göttingen, Humboldtallee 34, 37073 Göttingen, Germany.",51.5408116,9.9374005
"Biomedical Research Institute, Korea Institute of Science and Technology, Seoul 02792, Republic of Korea",37.59842200000001,127.043023
"Department of Chemistry, Texas A&M University , P.O. Box 30012, College Station, Texas 77842, United States.",30.2868234,-97.7378116
"Department of Biochemistry and Cell Biology, Stony Brook University, Stonybrook, New York, USA Biology Department, Brookhaven National Laboratory, Stonybrook, New York, USA.",40.9123761,-73.1233889
"State Key Laboratory of Protein and Plant Gene Research, School of Life Sciences, Peking University, Beijing 100871, China",39.986913,116.3058739
"School of Life Sciences, KNU Creative BioResearch Group, Kyungpook National University, Daehak-ro 80, Buk-ku, Daegu 702-701, Korea.",35.8900521,128.6113282
"Department of Chemistry and Francis Bitter Magnet Laboratory, Massachusetts Institute of Technology , Cambridge, Massachusetts 02139, United States.",42.3597074,-71.0975955
"Gordon Center for Medical Imaging & Nuclear Medicine and Molecular Imaging, Massachusetts General Hospital & Department of Radiology, Harvard Medical School, Boston, MA, 02114, USA.",42.3678393,-71.0648951
"Department of Chemistry, University of Zurich, Winterthurerstrasse 190, Z&#252",47.3978926,8.5493264
"Centre for Analysis and Synthesis, Department of Chemistry, Lund University, P. O. Box 124, 221 00, Lund, Sweden.",55.716643,13.209276
"Department of Pharmacy, University of Pisa, via Bonanno 6, 56126, Pisa, Italy.",43.7164499,10.3886116
"State Key Laboratory of Biotherapy and Cancer Center, West China Hospital of Sichuan University and Collaborative Innovation Center of Biotherapy and Cancer, Chengdu 610041, China.",30.557844,104.073883
"Institute of Molecular Biology and Biophysics, ETH Zurich, 8093 Zurich, Switzerland",47.376313,8.547669899999999
"German Center for Neurodegenerative Diseases, 72076 Tübingen, Germany",48.53924809999999,9.0615313
"Department of Biochemistry and Biophysics, University of North Carolina, Chapel Hill, NC 27599-7260, USA.",35.9011953,-79.0542754
"Research Institute for Science and Engineering, Waseda University, 2-2 Wakamatsu-cho, Shinjuku-ku, Tokyo 162-8480, Japan.",35.6976505,139.7216963
"Department of Integrated Structural Biology, Institut de Génétique et de Biologie Moléculaire et Cellulaire, CNRS, INSERM, UdS , 1 rue Laurent Fries 67404 CEDEX Illkirch, France.",48.5262503,7.7412635
"Division of Structural Biology, University of Oxford, The Henry Wellcome Building for Genomic Medicine, Headington, Oxford, OX3 7BN, UK.",51.7518422,-1.2158256
"IITB-Monash Research Academy , Mumbai 400076, Maharashtra, India.",19.1330705,72.9190483
"Institute for Pharmaceutical Chemistry, Philipps University Marburg , 35037 Marburg, Germany.",50.8106859,8.7741641
"National Laboratory of Biomacromolecules, CAS Center for Excellence in Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing 100101, China",40.004437,116.386623
"Department of Chemical Sciences, University of Naples Federico II, Complesso Universitario di Monte Sant'Angelo , Via Cintia, I-80126 Napoli, Italy.",40.83961250000001,14.1874682
"Research School of Chemistry, The Australian National University, Canberra, ACT, 2601, Australia.",-35.276447,149.1186386
"Department of Chemistry, NMR Spectroscopy, Bijvoet Center for Biomolecular Research, Utrecht University, The Netherlands.",52.08539469999999,5.1690859
"From the Department of Biochemistry & Molecular Biology and Zilkha Neurogenetic Institute, Keck School of Medicine, University of Southern California, Los Angeles, California 90033.",30.6107307,-96.34908809999999
"From the Divisions of Chemistry II.",,
"From the Division of Structural and Synthetic Biology, RIKEN Center for Life Science Technologies, and.",38.9041065,-77.0409983
"Department of Biochemistry and Molecular Biophysics, Columbia University, 650 West 168th Street, New York, NY 10032, USA. Integrated Program in Cellular, Molecular, and Biomedical Studies, Columbia University, 650 West 168th Street, New York, NY 10032, USA.",40.8410971,-73.9411973
"Structural and Molecular Biology Laboratory, School of Life Sciences and Biotechnology, Kyungpook National University , Daehak-ro 80, Buk-ku, Daegu 702-701, Republic of Korea.",35.8963751,128.5095144
"Department of Pharmaceutical Chemistry and Cellular and Molecular Pharmacology, University of California, San Francisco, CA, USA.",37.7631333,-122.4575489
"Department of Chemistry and Center of Biomolecular Sciences, George Washington University, DC, USA.",38.8997145,-77.0485992
"Hefei National Laboratory for Physical Sciences at Microscale, Innovation Center for Cell Signaling Network, School of Life Science, 96 Jinzhai Road, Hefei, Anhui 230026, People's Republic of China",31.820591,117.227219
"From the Department of Biochemistry, Osaka Medical College, 2-7, Daigakumachi, Takatsuki, Osaka 569-8686 and",34.851811,135.625421
"Division of Pulmonary and Critical Care Medicine, Department of Medicine, Washington University School of Medicine, St. Louis, MO 63110, United States",38.6347971,-90.2630265
"Division of Protein and Nucleic Acid Chemistry, MRC Laboratory of Molecular Biology, Cambridge, UK MRC Centre for Molecular Bacteriology and Infection, Imperial College London, London, UK.",51.49879970000001,-0.1748772
"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nám. 2, Prague-6 CZ-16610, Czech Republic.",50.1056588,14.3913991
"Department of Structural Biology, Faculty of Chemistry, Weizmann Institute of Science, Rehovot 7610001, Israel.",31.9045055,34.8083407
"CNRS, Architecture et Réactivité de l'ARN UPR9002, Université de Strasbourg, 67084 Strasbourg, France. Electronic address:",48.5790692,7.766454499999999
"Department of Pharmacology, University of Washington, Seattle, WA 98195, USA",47.65533509999999,-122.3035199
"Cecil H. and Ida Green Center for Reproductive Biology Sciences, University of Texas Southwestern Medical Center, Dallas, TX 75390, USA",32.812123,-96.8400459
"Department of Molecular Biology and Chemistry, Christopher Newport University, 1 Avenue of the Arts, Newport News, VA 23606, USA.",37.0646188,-76.49443839999999
"Pohang Accelerator Laboratory, Pohang University of Science and Technology (POSTECH), Pohang, Republic of Korea.",36.0138857,129.3231836
"Graduate School of Engineering, Nagasaki University, 1-14 Bunkyo-machi, Nagasaki 852-8521, Japan.",32.785253,129.863167
"Department of Molecular Biology, University of Texas Southwestern Medical Center, Dallas, United States.",32.812123,-96.8400459
"Laboratory of Molecular Biochemistry, Nagahama Institute of Bio-Science and Technology, 1266 Tamura-cho, Nagahama, Shiga, 526-0829, Japan.",35.3570648,136.2802871
"Department of Chemistry, College of Natural Sciences, Seoul National University, Seoul, 151-742, Korea.",37.459882,126.9519053
"Division of Forest and Biomaterials Science, Graduate School of Agriculture, Kyoto University, Kitashirakawa, Sakyo-ku, Kyoto 606-8502, Japan.",35.0301271,135.784285
"Department of Chemistry and Biotechnology, Swedish University of Agricultural Sciences, Box 7015, 750 07 Uppsala, Sweden.",59.814947,17.6628688
"Department of Chemistry and Biochemistry, University of Toledo, Toledo, Ohio, USA.",41.6580307,-83.6140701
"Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, 75 Ames Street, Cambridge, MA, USA. Electronic address:",42.3628858,-71.0889581
"Department of Chemistry, Brooklyn College, Brooklyn, NY 11210, United States.",40.6314406,-73.9544488
"Global Blood Therapeutics Inc., South San Francisco, CA, USA.",37.648601,-122.385605
"Department of Microbiology, University of Washington, Seattle, WA, 98195, USA.",47.65533509999999,-122.3035199
"Molecular and Structural Biology Division, CSIR-Central Drug Research Institute, Lucknow 226031, India.",26.9467067,80.93364179999999
"Emory University School of Medicine, Department of Biochemistry, 1510 Clifton Road NE, Atlanta, GA 30322, USA.",33.792872,-84.31940900000001
"Division of Molecular Structural Biology, Department of Medical Biochemistry & Biophysics, Karolinska Institutet , S-171 77 Stockholm, Sweden.",41.8707911,-87.66693629999999
"GlaxoSmithKline , 1250 S. Collegeville Road, Collegeville, Pennsylvania 19426, United States.",40.1576923,-75.4765979
"Department of Integrative Computational and Structural Biology, The Scripps Research Institute , La Jolla, California 92037, United States.",32.894423,-117.242208
"Department of Materials and Life Sciences, Sophia University, Kioi-cho, Chiyoda-ku, Tokyo 102-8554, Japan.",35.682982,139.732278
"Bio-Analytical Science Major, Korea University of Science and Technology, KRIBB Campus, 125 Gwahak-ro, Yuseong-gu, Daejeon 34141, Republic of Korea.",36.3769861,127.3581628
"Department of Drug Design, Groningen Research Institute of Pharmacy, University of Groningen, Antonius Deusinglaan 1, 9700 AD Groningen, The Netherlands.",53.2242581,6.5710394
"Department of Structural Biology, St Jude Children's Research Hospital, 262 Danny Thomas Place, Memphis, TN 38105, USA.",35.1529455,-90.0428282
"Faculty of Education, Kagawa University, 1-1 Saiwai-cho, Takamatsu, Kagawa 760-8522, Japan.",34.342696,134.0382188
"Department of Biochemistry and Molecular Biology, University of Florida College of Medicine, 1200 Newell Drive, PO Box 100245, Gainesville, FL 32610, USA.",29.6401796,-82.3434233
"Institute for Integrative Biology of the Cell (I2BC), CEA, CNRS, Univ Paris-Sud, Université Paris-Saclay, 91198, Gif-sur-Yvette cedex, France.",48.6976847,2.1764839
"Gene Center and Department for Biochemistry, University of Munich, Feodor-Lynenstrasse 25, Munich 81377, Germany.",48.11303480000001,11.4647295
"Biocrystallography Group, Department of Crystal Chemistry and Crystal Physics, Faculty of Chemistry, Jagiellonian University, Ingardena 3, 30-060, Kraków, Poland.",50.0623168,19.9203051
"Department of Material and Biological Chemistry, Faculty of Science, Yamagata University, Yamagata, Japan.",38.2466122,140.3493705
"College of Life Science and Technology, Huazhong Agricultural University, Wuhan 430070, China.",30.475126,114.353035
"From the Department of Biomolecular Chemistry, University of Wisconsin School of Medicine and Public Health, Madison, Wisconsin 53706.",43.0743759,-89.4109608
"From the Department of Biochemistry and Biophysics, Abramson Family Cancer Research Institute, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania 19104, the Department of Chemistry, University of Pennsylvania, Philadelphia, Pennsylvania 19104, and.",39.9476279,-75.19259799999999
"Structure and Biophysics, Discovery Sciences, AstraZeneca Pharmaceuticals, Waltham, MA 02451",42.3972,-71.277881
"Department of Chemistry, Biochemistry, Hans-Meerwein Str. 4, Philipps University Marburg, 35043 Marburg, Germany.",50.809995,8.810927000000001
"Department of Chemistry, BMC, Uppsala University, Box 576, 751 23, Uppsala, Sweden.",59.85090049999999,17.6300093
"Science for Life Laboratory, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden Department of Infectious Diseases, Karolinska University Hospital, Solna, Stockholm, Sweden.",59.34814839999999,18.0236579
"Program in Chemical Biology, Department of Physiology and Pharmacology, Oregon Health & Science University , 3181 Southwest Sam Jackson Park Road, Portland, Oregon 97239, United States.",45.4999586,-122.6855083
"Centre de Recherche du CHUM, Université de Montréal, Montreal, Quebec, Canada Department of Microbiology, Infectiology and Immunology, Université de Montréal, Montreal, Quebec, Canada.",45.5056156,-73.61375919999999
"Astex Pharmaceuticals, 436 Cambridge Science Park, Cambridge, CB4 0QA, UK.",52.2368645,0.1400146
"Department of Chemistry, University of California-Irvine , 1102 Natural Sciences II, Irvine, California 92697, United States.",33.6440954,-117.8452831
"From the Department of Microbiology and Immunology, University of Melbourne, Parkville, Victoria 3010, Australia.",-37.7963689,144.9611738
"Vertex Pharmaceuticals, Incorporated , 50 Northern Avenue, Boston, Massachusetts 02210, United States.",42.3533985,-71.04638240000001
"Department of Microbiology and Immunology, College of Medicine, University of Illinois, Chicago, IL 60612",41.871027,-87.673028
"Structural Biology Program, Sloan-Kettering Institute, New York, NY 10065",40.764793,-73.95777799999999
"Centre d'études d'agents Pathogènes et Biotechnologies pour la Santé (CPBS), CNRS Formation de Recherche en Evolution 3689, 34293 Montpellier, France",43.6386525,3.8650476
"State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Sichuan University, and Collaborative Innovation Center of Biotherapy, Chengdu 610041, P. R. China.",30.6382085,104.0706871
"Department of Chemistry, Center for Diagnostics and Therapeutics, Georgia State University, 50 Decatur Street, Atlanta, GA 30303, USA.",33.753068,-84.38528190000001
"Institute of Biochemistry, Center for Structural and Cell Biology in Medicine, University of Lübeck, Ratzeburger Allee 160, 23562 Lübeck, Germany. German Center for Infection Research (DZIF), Hamburg-Lübeck-Borstel-Riems Site, University of Lübeck, Germany.",53.839027,10.708696
