"Division of Functional Genomics and Systems Biology, Department of Medical Biochemistry and Biophysics, Karolinska Institutet, SE 141 83 Stockholm, Sweden.",59.34814839999999,18.0236579
"Department of Biochemistry, University of Toronto, Toronto, Ontario, Canada M5S 1A8.#Program in Molecular Medicine, Peter Gilgan Centre for Research and Learning, The Hospital for Sick Children, Toronto, Ontario, Canada M5G 0A4.",43.6611097,-79.3940212
"Departments of Chemistry and Immunology, The Skaggs Institute for Chemical Biology, Worm Institute of Research and Medicine (WIRM), The Scripps Research Institute , 10550 North Torrey Pines Road, La Jolla, California 92037, United States.",32.894423,-117.242208
"Department of Structural Biology, Genentech Inc., 1 DNA Way, South San Francisco, CA 94080,USA.",37.6562262,-122.3775297
"Department of Pharmacology and Molecular Sciences, John Hopkins School of Medicine, Baltimore, MD 21205, USA.",39.2989519,-76.5922568
"Institut for Advanced Biosciences, Inserm U 1209, CNRS UMR 5309, Université Grenoble Alpes, 38000 Grenoble, France.",45.1936488,5.7694615
"Laboratory of Molecular Immunology, The Rockefeller University, New York, NY 10065, USA. Electronic address:",40.7625706,-73.9556889
"From the Instituto de Física de São Carlos, Universidade de São Paulo, CEP: 13563-120, São Carlos, SP, Brazil.#the Programa de Pós-graduação em Genética Evolutiva e Biologia Molecular, UFSCar, CEP 13565-905, São Carlos, SP, Brazil.",-22.0048915,-47.93050119999999
"Department of Pharmacology, School of Medicine (P.D.K., J.Z., K.P.), Department of Chemistry (M.B., G.P.T.), Case Western Reserve University, Cleveland, Ohio",41.5038131,-81.60688909999999
"European Research Centre for Drug Discovery and Development (NatSynDrugs), Department of Biotechnology, Chemistry, and Pharmacy, Università di Siena via Aldo Moro 2, 53100 Siena, Italy.",43.3437077,11.3216928
"College of Life Science, Shanxi University, Shanxi, Taiyuan 030006, China.",37.7989807,112.5856905
"Dipartimento di Scienze Biomediche Sperimentali e Cliniche "Mario Serio", Sezione di Scienze Biochimiche, Università degli Studi di Firenze, Viale Morgagni 50, 50134, Florence, Italy.",43.8029833,11.2451184
"Department of Molecular Structure and Characterization, Amgen Inc., 360 Binney Street, Cambridge, MA 02142, USA. Electronic address:",42.3664407,-71.0896255
"Department of Microbiology and Cell Science, Institute of Food and Agricultural Sciences, University of Florida, Gainesville, FL 32611, USA.",29.6464931,-82.3442881
"Beijing Key Lab of Bioprocess, Beijing University of Chemical Technology, Beijing 100029, PR China.",39.971092,116.421206
"Turku Centre for Biotechnology, University of Turku and Åbo Akademi University, 20521 Turku, Finland. Electronic address:",60.1887942,24.9659919
"Department of Biochemistry, Molecular Biology, and Biophysics and Biotechnology Institute, University of Minnesota, Twin Cities , St. Paul, Minnesota 55108, United States.",44.9858745,-93.1822814
"Protein Crystallography Station, Bioscience Division, Los Alamos National Laboratory , Los Alamos, New Mexico 87545, United States.",35.8440582,-106.287162
"Department of Molecular Microbiology, Washington University School of Medicine, St. Louis, Missouri, USA.",38.6351676,-90.26268170000002
"Department of Biochemistry, University of Illinois at Urbana-Champaign, Urbana, IL, USA.",40.1019523,-88.2271615
"Molecular Recognition and Host-Pathogen Interactions, CIC bioGUNE, Bizkaia Technology Park, 48160 Derio, Spain.",43.294387,-2.868365
"Faculty of Biochemistry, Biophysics, and Biotechnology, Jagiellonian University , Gronostajowa 7, 30-387 Cracow, Poland.",50.0609623,19.9341074
"Department of Crystallography and Structural Biology, Institute of Physical Chemistry "Rocasolano", CSIC , 28006 Madrid, Spain.",40.4416987,-3.687545099999999
"Department of Biochemistry and Biotechnology, University of Thessaly, Biopolis, 41500 Larissa, Greece.",39.5524047,22.4303582
"Departments of Molecular Biology and Biochemistry, Chemistry, and Pharmaceutical Sciences, University of California, Irvine, CA 92697.",33.6437564,-117.8464417
"School of Chemistry and Molecular Biosciences, The University of Queensland, Brisbane, Australia.",-27.4996476,153.0130395
"Biotechnology, Department of Chemistry, Lund University, Sweden.",55.7119483,13.203493
"IMED Oncology and Discovery Sciences, AstraZeneca , 310 Cambridge Science Park, Milton Road, Cambridge, CB4 0WG, U.K.",52.23306969999999,0.1397216
"California Institute of Technology, Pasadena, CA, USA.",34.1376576,-118.125269
"Ludwig Institute for Cancer Research, San Diego Branch, La Jolla, California 92093, USA.#Department of Chemistry and Biochemistry, University of California at San Diego, La Jolla, California 92093, USA.",32.8763276,-117.2376764
"Infection & Immunity Program, Biomedicine Discovery Institute & Department of Microbiology, Monash University, Clayton, Australia.",34.6599369,133.9260399
"Department of Pharmacological Sciences, Icahn School of Medicine at Mount Sinai, 1425 Madison Avenue, New York, New York, USA.",40.7895827,-73.9528508
"Department of BioSciences, Rice University , Houston, Texas 77251-1892, United States.",29.7191448,-95.40111329999999
"Institut für Laboratoriumsmedizin, Klinische Chemie und Pathobiochemie, Charité Universitätsmedizin Berlin, CVK, Augustenburger Platz 1, 13353, Berlin, Germany.",52.54196330000001,13.3440145
"Chromatin Structure and Mobile DNA, The Francis Crick Institute, London NW1 1AT, United Kingdom.",51.53183019999999,-0.1282498
"Charles Sturt University, School of Biomedical Sciences, Wagga Wagga, 2678, Australia.",-35.0612323,147.3581255
"Astex Pharmaceuticals , 436 Cambridge Science Park, Milton Road, Cambridge CB4 0QA, U.K.",52.2368645,0.1400146
"Department of Biochemistry & Molecular Biology, Dalhousie University , Halifax, Nova Scotia B3H 4R2, Canada.",30.6107307,-96.34908809999999
"York Structural Biology Laboratory, Department of Chemistry, The University of York, York, YO10 5DD, UK.",53.9455334,-1.0561667
"Pharmaceutical Frontier Research Laboratories, Central Pharmaceutical Research Institute, Japan Tobacco Inc., 1-13-2, Fukuura, Kanazawa-Ku, Yokohama, Kanagawa, 236-0004, Japan.",35.3546886,139.6537383
"Department of Pharmacology, School of Medicine, Case Western Reserve University , 10900 Euclid Avenue, Cleveland, Ohio 44106, United States.",41.5043413,-81.6083838
"Department of Chemistry and Biochemistry and BioFrontiers Institute, University of Colorado , Boulder, Colorado 80303, United States.",40.00758099999999,-105.2659417
"McDaniel College, 2 College Hill, Westminster, MD 21157, United States.",39.5829886,-77.0036763
"Institute of Biochemistry, Graz University of Technology, Petersgasse 12/2, 8010 Graz, Austria.",47.0691371,15.4503154
"ISTCT CNRS UNICAEN CEA Normandie Univ., CERVOxy team, centre Cyceron, 14000, Caen, France.",49.2118836,-0.359105
"Universität Wien, Fakultät für Chemie, Institut für Biophysikalische Chemie, Althanstraße 14, 1090, Wien, Austria.",48.2210744,16.3555367
"AstraZeneca, 35 Gatehouse Drive, Waltham, MA 02451, United States. Electronic address:",42.3972,-71.277881
"Department of Chemistry, College of Sciences, North Carolina State University, 2620 Yarbrough Dive, Raleigh, NC 27695-8204, USA.",35.7861041,-78.6712541
"Biomolecular Research Laboratories, Takeda Pharmaceutical Company Limited, 26-1, Muraoka-higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan. Electronic address:",35.3395052,139.4881782
"Institute of Biochemistry, University of Cologne, Otto-Fischer-Str. 14, 50674 Cologne, Germany. Electronic address:",50.9362292,6.9386119
"Department of Microbiology, Institute of Biomedical Science, University of São Paulo, São Paulo, Brazil",-23.56551,-46.7397271
"Medical Research Council Laboratory of Molecular Biology, Cambridge Biomedical Campus, Francis Crick Avenue, Cambridge CB2 0QH, U.K.",52.175121,0.13328
"Department of Epigenetics and Molecular Carcinogenesis, University of Texas MD Anderson Cancer Center, Smithville, Texas, USA.",30.0596754,-97.1732632
"Biochemistry and Synthetic Biology of Microbial Metabolism Group, Max Planck Institute for Terrestrial Microbiology, Marburg, Germany.",50.8068182,8.810895
"Department of Chemistry, University of Oxford, Chemistry Research Laboratory, Oxford, UK.",51.75811660000001,-1.2531081
"Department of Virology, Bernhard-Nocht-Institute for Tropical Medicine, Hamburg, Germany.",53.546752,9.964932200000002
"Manchester Institute of Biotechnology, School of Chemistry, Faculty of Science and Engineering, The University of Manchester, Manchester M1 7DN, UK.",53.4733457,-2.235812
"Lomonosov Moscow State University, Department of Chemistry and A.N. Belozersky Institute of Physico-Chemical Biology, Moscow 119992, Russia.#Skolkovo Institute of Science and Technology, Skolkovo, Moscow region 143025, Russia.",55.755826,37.6173
"Institut des Biomolécules Max Mousseron, UMR5247 CNRS, Université de Montpellier, ENSCM, Faculté de Pharmacie, 15 avenue Charles Flahault, 34093, Montpellier cedex 5, France.",43.623273,3.8624679
"Laboratory of Molecular Medicine, Boston Children's Hospital, 3 Blackfan Circle, Boston,MA 02115, USA",42.3374646,-71.10532169999999
"Department of Chemistry, Chonnam National University, Gwangju 61186, South Korea.",35.1759333,126.9085954
"Antibacterial Discovery Performance Unit, Infectious Diseases Therapy Area Unit, GlaxoSmithKline, Collegeville, PA 19426",40.1576923,-75.4765979
"Structure and Function of Proteins, Helmholtz Centre for Infection Research, I, nhoffenstr. 7, 38124, Braunschweig, Germany.#Department of Biochemistry, University of Bayreuth, Universitätsstrasse 30, 95447, Bayreuth, Germany.",52.2109803,10.5314925
"Laboratory of Chemical Biology and Institute of Complex Molecular Systems, Department of Biomedical Engineering, Eindhoven University of Technology, Den Dolech 2, 5612 AZ, Eindhoven, The Netherlands.",51.44860980000001,5.4907148
"Department of Medicinal Chemistry, University of Minnesota , Minneapolis, Minnesota 55455, United States.",44.97399,-93.2277285
"Daiichi Sankyo RD Novare Co., Ltd., 1-16-13, Kita-Kasai, Edogawa-ku, Tokyo 134-8630, Japan. Electronic address:",35.667403,139.862967
"Unité de Virologie Structurale, Department Virologie, Institut Pasteur, Paris, France.#CNRS UMR 3569, Paris, France.",48.8403549,2.3112783
"From the Proteolysis Lab, Structural Biology Unit, María de Maeztu Unit of Excellence, Molecular Biology Institute of Barcelona, Consejo Superior de Investigaciones Científicas, 08028 Barcelona, Spain.",41.382955,2.1157382
"Department of Biochemistry and Biophysics, University of North Carolina, Chapel Hill, NC 27599.#Program in Molecular and Cellular Biophysics, University of North Carolina, Chapel Hill, NC 27599.",35.9011953,-79.0542754
"Department of Chemistry, University of the Free State, Nelson Mandela Drive, Bloemfontein, Free State 9301, South Africa.",-29.1112771,26.1869783
"iHuman Institute, ShanghaiTech University, 2F Building 6, 99 Haike Road, Pudong New District, Shanghai 201210, China.#School of Life Science and Technology, ShanghaiTech University, Shanghai 201210, China.#Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200031, China.#University of Chinese Academy of Sciences, Beijing 100049, China.",31.18098,121.589471
"iHuman Institute, ShanghaiTech University, 393 Middle Huaxia Road, Shanghai 201210, China.",31.1814695,121.6209429
"CAS Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, 555 Zuchongzhi Road, Pudong, Shanghai 201203, China.#University of Chinese Academy of Sciences, No. 19A Yuquan Road, Beijing 100049, China.",31.2019835,121.5873947
"IAVI Neutralizing Antibody Center at The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"From the Infection and Immunity Program, Biomedicine Discovery Institute and.#the Department of Biochemistry and Molecular Biology, Monash University, Clayton, Victoria 3800, Australia.#the Australian Research Council Centre of Excellence in Advanced Molecular Imaging, Monash University, Clayton, Victoria 3800, Australia, and.",-37.9117871,145.1295214
"Institute of Molecular and Cell Biology, A*STAR (Agency for Science, Technology and Resesarch), 61 Biopolis Drive, Singapore, 138673, Singapore.",1.3030314,103.7930398
"Institut de Biosciences et Biotechnologies de Grenoble, Laboratoire Biologie à Grande Échelle, Université de Grenoble Alpes, CEA, Inserm, 38000 Grenoble, France.#Institut de Biologie Structurale (IBS), Université de Grenoble Alpes, CEA, CNRS, 38044 Grenoble, France.",45.1988114,5.7438613
"Respiratory, Inflammation and Autoimmunity, Innovative Medicines and Early Development, AstraZeneca Gothenburg , Pepparedsleden 1, SE-431 83 Mölndal, Sweden.",57.64496800000001,12.0195992
"Biophysics Graduate Group, University of California, Berkeley, California, United States of America.",37.8718992,-122.2585399
"Guangzhou Institutes of Biomedicine and Health, Guangdong Provincial Key Laboratory of Biocomputing, Chinese Academy of Sciences, No.190 Kaiyuan Avenue, Guangzhou 510530, China",23.1584571,113.5126623
"From the Department of Chemistry and Materials Science and.",44.973884,-93.23305099999999
"Institute of Complex Systems (ICS), ICS-6: Structural Biochemistry, Research Centre Jülich, 52425 Jülich, Germany. Institute of Physics and Technology, 141700 Dolgoprudniy, Russia.",55.9388912,37.5085037
"University of Goettingen, Albrecht-von-Haller Institute for Plant Sciences, Department of Plant Biochemistry, Justus-von-Liebig-Weg 11, 37077, Goettingen, Germany.",51.5593112,9.9527469
"Institute for Organic Chemistry and Chemical Biology, Center of Biomolecular Magnetic Resonance (BMRZ), Goethe University Frankfurt/Main, Max-von-Laue-Strasse 7, 60439, Frankfurt, Germany.",50.1703746,8.6293081
"State Key Laboratory of Molecular Developmental Biology, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, Beijing 100101, China.#CAS Center for Excellence in Biomacromolecules, Beijing 100101, China.",40.0051991,116.3813791
"Department of Biology, Institute of Molecular Biology and Biophysics, Otto-Stern-Weg 5, ETH, Zurich CH-8093, Switzerland.",47.4095,8.509438099999999
