"Department of Medical Biochemistry and Biophysics, Karolinska Institutet, Tomtebodavägen 6, S 171-77, Stockholm, Sweden.",59.34814839999999,18.0236579
"Cancer Research UK Cancer Therapeutics Unit at The Institute of Cancer Research, London, United Kingdom. Electronic address:",51.34467,-0.189075
"Center for Advanced Biotechnology and Medicine, Department of Chemistry and Chemical Biology, Rutgers University, Piscataway, New Jersey, 08854.",40.5242069,-74.46172779999999
"From the Department of Biological Sciences.",33.2139495,-87.5414388
"From the Weatherall Institute of Molecular Medicine, Department of Oncology, University of Oxford, Oxford OX3 9DS, United Kingdom.",51.763472,-1.217171
"Biomedical Research Institute, the National Institute of Advanced Industrial Science and Technology (AIST), 1-1-1, Higashi, Tsukuba, Ibaraki 305-8566, Japan.",36.0614634,140.1338907
"Multi User Center for Biomolecular Innovation, Department of Physics, IBILCE/UNESP, São José do Rio Preto, SP, Brazil.",-20.7851971,-49.35975450000001
"University of Konstanz Department of Biology, Universitätsstrasse 10, 78456 Konstanz, Germany.",47.6894259,9.1868777
"Department of Molecular and Cell Biology, California Institute for Quantitative Biosciences, University of California, Berkeley, Berkeley, CA 94720, USA.",37.8718992,-122.2585399
"Heidelberg University Biochemistry Center (BZH), Im Neuenheimer Feld 328, 69120 Heidelberg, Germany",49.4175274,8.669828299999999
"Cell Biology Program, Hospital for Sick Children, Toronto, ON M5G 1X8, Canada.",43.6573065,-79.3874268
"Department of Molecular & Cell Biology, University of California, Berkeley, CA 94720, USA",39.9967351,-83.0167556
"Refractory Respiratory Inflammation DPU, and ‡Allergic Inflammation DPU, Respiratory Therapeutic Area, GlaxoSmithKline R&D , Gunnels Wood Road, Stevenage, SG1 2NY, U.K.#Molecular Discovery Research, ?Biological Sciences, and ?Computational Chemistry, Platform Technology & Science, GlaxoSmithKline R&D , Gunnels Wood Road, Stevenage, SG1 2NY, U.K.#Experimental Medicine Unit, and ?Epinova DPU, ImmunoInflammation Therapeutic Area, GlaxoSmithKline R&D , Gunnels Wood Road, Stevenage, SG1 2NY, U.K.",51.9002219,-0.21086
"Laboratory of Molecular Modeling and Drug Design, Lindsey F. Kimball Research Institute, New York Blood Center, New York, New York 10065, United States.",40.7646071,-73.9599893
"Institut für Biophysikalische Chemie, Medizinische Hochschule Hannover, Carl-Neuberg-Str. 1, 30625 Hannover, Germany.",52.3840525,9.805952999999999
"Department of Biochemistry, Medical College of Wisconsin , Milwaukee, Wisconsin 53226, United States.",43.04396699999999,-88.02010299999999
"Crucell Vaccine Institute, Janssen Center of Excellence for Immunoprophylaxis, Archimedesweg 4-6, 2301 CA Leiden, Netherlands.",52.1659572,4.4682276
"Genome Integrity &Structural Biology Laboratory, NIEHS, National Institutes of Health, Research Triangle Park, North Carolina 27709.",35.8835576,-78.8831335
"From the Department of Biochemistry and Microbiology, University of Victoria, Victoria, British Columbia, V8W 3P6 and.",48.4634067,-123.3116935
"From the Taskforce to study Resistance Emergence and Antimicrobial development Technology (TREAT) and Division of Infectious Diseases, The Johns Hopkins University School of Medicine, Baltimore, Maryland 21231.",39.2992161,-76.5933799
"From the State Key Laboratory of Microbial Technology, School of Life Sciences, Shandong University, Jinan, Shandong 250100.",36.64893,117.029014
"MOE Key Laboratory of Protein Science, School of Life Sciences, Tsinghua University, Beijing 100084, China.",40.003343,116.319772
"RIKEN Systems and Structural Biology Center, 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan Department of Biophysics and Biochemistry, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan.",35.7126775,139.761989
"Department of Cellular Biochemistry, Max-Planck-Institute of Biochemistry, Martinsried, Germany.",48.10503,11.4595788
"Department of Chemistry and Biochemistry, University of California, San Diego , 9500 Gilman Drive, La Jolla, California 92093, United States.",32.8800604,-117.2340135
"Whitehead Institute for Biomedical Research, Cambridge, MA 02142",42.3634197,-71.089366
"Institute of Biochemistry and Molecular Biology, College of Medicine, National Taiwan University, Taipei 100, Taiwan",25.0395902,121.5195326
"Department of Pharmacology, University of Texas Southwestern Medical Center, Dallas, TX 75390",32.812123,-96.8400459
"Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD 20892-0520",39.003588,-77.100978
"From the Departments of Chemistry and Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul 151-742, Republic of Korea.",37.459882,126.9519053
"From the Monash Institute of Pharmaceutical Sciences, Monash University, Parkville, Victoria 3052.",-37.7838365,144.9587314
"Center for Applied Structural Discovery at the Biodesign Institute, Department of Chemistry and Biochemistry, Arizona State University , 727 East Tyler Street, Tempe, AZ 85287, USA.",33.4212825,-111.9320347
"National Renewable Energy Laboratory, National Bioenergy Center, Golden, CO, USA.",39.7407668,-105.1686108
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, P. R. China.",31.838698,117.26217
"Global Research, Novo Nordisk A/S , Novo Nordisk Park, DK-2760 Måløv, Denmark.",55.75496399999999,12.3000365
"Ministry of Education Key Laboratory of Protein Science, Center for Structural Biology, School of Life Sciences, Tsinghua-Peking Joint Center for Life Sciences, Tsinghua University, Beijing 100084, China.",40.003343,116.319772
"Department of Biochemistry, College of Agriculture and Life Sciences, University of Wisconsin-Madison , Madison, Wisconsin 53706, United States.",43.0756456,-89.4102466
"Faculty of Pharmaceutical Sciences, University of Toyama, 2630 Sugitani, Toyama 930-0914, Japan.",36.6797329,137.1409522
"Life Science Research Center and Faculty of Medicine, 1750-1, Ikenobe, Miki-cho, Kita-gun, Kagawa University, Kagawa 761-0793, Japan.",34.2926276,134.1235806
"School of Chemistry and Biochemistry, The University of Western Australia, Crawley, WA 6009, Australia.",-31.981179,115.8199096
"Department of Chemistry and Biochemistry, North Dakota State University , Fargo, North Dakota 58108-6050, United States.",46.8977528,-96.8024367
"Discovery Chemistry Research and Technologies, ‡Quantitative Biology, §Structural Biology, ?Drug Disposition and ?Neuroscience Research, Eli Lilly and Company , Lilly Corporate Center, Drop 0510, Indianapolis, Indiana 46285, United States.",39.7440346,-86.1845232
"Division of Biotechnology, Korea University, Anam-Dong, Seongbuk-Gu, Seoul 136-713, Republic of Korea.",37.590799,127.0277773
"Department of Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon (Korea).",36.3693921,127.3640249
"Institute of Chemical &Engineering Sciences, Agency for Science, Technology and Research (A*STAR), Singapore, Singapore.",19.0239192,72.8575207
"School of Chemistry and Chemical Engineering (M.H., J.H., X.Z. Yiq.W.), School of Pharmaceutical Sciences (Y.S., Z.L., Yin.W., P.L., H.-B.L.), Sun Yat-Sen University, Guangzhou, PR China",23.0963779,113.2988285
"Division of Medicinal Chemistry, Graduate School of Pharmaceutical Sciences, Duquesne University , 600 Forbes Avenue, Pittsburgh, Pennsylvania 15282, United States.",40.4372949,-79.9901728
"Max F. Perutz Laboratories, Medical University of Vienna, Vienna Biocenter Campus (VBC), Dr. Bohr-Gasse 9/3, 1030 Vienna, Austria.",48.18856419999999,16.4008176
"Department of Biological Sciences, Virginia Polytechnic Institute & State University, Washington Street, Blacksburg, VA 24060, United States of America.",37.22838429999999,-80.42341669999999
"From the Structural Genomics Consortium, University of Toronto, Toronto, Ontario M5G 1L7 and",43.6597222,-79.38853019999999
"Instituto de Investigaciones Bioquímicas de La Plata, CONICET-UNLP, Facultad de Ciencias Médicas, calles 60 y 120, 1900-La Plata, Argentina.",-34.909346,-57.928386
"Faculty of Pharmaceutical Sciences, Sojo University, 4-22-1 Ikeda, Nishi-ku, Kumamoto 860-0082, Japan. Electronic address:",32.8227456,130.700314
"Department of Discovery Chemistry, Merck Research Laboratories, Merck & Co., Inc., PO Box 2000, Rahway, NJ 07065, USA. Electronic address:",37.6564547,-122.3992933
"Department of Cell and Molecular Biology, Karolinska Institutet, 171 77 Stockholm, Sweden Röntgen-Ångström-Cluster, Karolinska Institutet Outstation, Centre for Structural Systems Biology, DESY-Campus, 22607 Hamburg, Germany.",53.576975,9.8832848
"The Francis Crick Institute, Mill Hill Laboratory, London NW7 1AA, UK.",51.53183019999999,-0.1282498
"Protein Signaling Domains Laboratory, Department of Biological Sciences, Virginia Bioinformatics Institute, Virginia Tech, Blacksburg, VA 24061, USA.",37.22838429999999,-80.42341669999999
"Bristol-Myers Squibb Pharmaceutical Research Institute, PO Box 4000, Princeton, NJ 08543-4000, USA. Electronic address:",40.3271145,-74.57427229999999
"Global Discovery Chemistry, Novartis Institutes for Biomedical Research, 4056 Basel, Switzerland. Electronic address:",47.5677416,7.6035599
"Hauptman-Woodward Medical Research Institute, Buffalo, NY 14203.",42.8975402,-78.868617
"Department of Biochemistry and Biophysics, Center for Biomembrane Research, Stockholm University, 106 91 Stockholm, Sweden.",59.36276469999999,18.0592677
"Department of Biochemistry and Molecular Biology, The University of Kansas Medical Center , Kansas City, Kansas 66160, United States.",39.058341,-94.610819
"Division of Biological and Environmental Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal 23955, Saudi Arabia.",22.309465,39.104697
"Department of Biology and Biotechnology, University of Pavia , via Ferrata 9, 27100 Pavia, Italy.",45.1878756,9.156233499999999
"Research Unit on Applied Molecular Biosciences-Rede de Química e Tecnologia (UCIBIO-REQUIMTE), Departamento de Química, Faculdade de Ciências e Tecnologia, Universidade Nova de Lisboa, Caparica, Portugal.",38.6615119,-9.206661
"Ministry of Education Key Laboratory of Protein Science, Center for Structural Biology, School of Life Sciences, Tsinghua University, Beijing, China.#Tsinghua-Peking Center for Life Sciences, Beijing, China.",40.003343,116.319772
"Astex Therapeutics, 436 Cambridge Science Park, Milton Road, Cambridge CB4 0QA, England.",52.2368645,0.1400146
"Department of Chemistry and Physics, Delta State University, 1003 West Sunflower Road, Cleveland, MS 38733, USA.",33.7453784,-90.7354508
"Department of Biology and Biochemistry, University of Bath, Claverton Down, Bath BA2 7AY, UK.#Current address: Department of Biochemistry and Biophysics, Arrhenius Laboratories for Natural Sciences, Stockholm University, 10691 Stockholm, Sweden.",51.3776691,-2.3292006
"From the State Key Laboratory of Structural Chemistry and Danish-Chinese Centre for Proteases and Cancer, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, Fuzhou, 350002 Fujian, China, the University of Chinese Academy of Sciences, Beijing, 100049, China, and.",26.076378,119.2648121
"From the Stockholm Center for Biomembrane Research, Department of Biochemistry and Biophysics, Stockholm University, SE-106 91 Stockholm, Sweden.",59.36276469999999,18.0592677
"From the Department of Molecular Biology and Biochemistry, Simon Fraser University, Burnaby, British Columbia V5A 1S6, Canada.",49.2780937,-122.9198833
"Department of Molecular and Cellular Biology, University of Guelph , 488 Gordon Street, Guelph, ON N1G 2W1, Canada.",43.5320995,-80.2268613
"CBMSE, U.S. Naval Research Laboratory, 4555 Overlook Avenue, Washington, DC 20375, USA.",38.8222037,-77.01972289999999
"Gene Center Munich and Department of Biochemistry, Ludwig-Maximilians-Universität München, Feodor-Lynen-Strasse 25, 81377 Munich, Germany.",48.11303480000001,11.4647295
"CNRS, UMR5048, Université Montpellier 1 et 2, Centre de Biochimie Structurale, 34090 Montpellier, France.",43.6356553,3.8454812
"Hefei National Laboratory for Physical Sciences at Microscale and School of Life Sciences, Collaborative Innovation Center of Chemistry for Life Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei, Anhui 230026, People's Republic of China.",31.838698,117.26217
"School of Life Sciences, ‡State Key Laboratory for Biocontrol, School of Life Sciences, and §South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, Sun Yat-sen University , Guangzhou 510275, People's Republic of China.",23.0963779,113.2988285
"From the Department of Applied Biological Science, Tokyo University of Agriculture and Technology, Tokyo 183-8509, Japan.",35.6842344,139.481255
"Departments of †Chemistry, ‡Biochemistry and Molecular Genetics, §Vision Sciences, and ?Surgery, University of Alabama at Birmingham , Birmingham, Alabama 35294, United States.",33.5021227,-86.8064447
"Department of Biochemistry and Molecular Biology, Sealy Center for Structural Biology and Molecular Biophysics, University of Texas Medical Branch, Galveston, Texas.",29.3112504,-94.7775825
"Department of Biomolecular Engineering, Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, B-55, 4259 Nagatsuta-cho, Midori-ku, Yokohama, 226-8501, Japan.",35.5154524,139.4829867
"Department of Molecular Biosciences and Institute for Cellular and Molecular Biology, University of Texas at Austin , Austin, Texas 78712, United States.",30.2849185,-97.7340567
"Department of Biotechnology and Life Science, Graduate School of Technology, Tokyo University of Agriculture and Technology, Koganei, Tokyo 184-8588 (Japan).",35.6842344,139.481255
